student_id,name,cpi,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6
S01,Aditya Verma,9.4,F01,F03,F05,F02,F07,F08
S02,Bhavna Joshi,9.2,F01,F02,F04,F03,F06,F05
S03,Chirag Mehta,9.1,F03,F01,F06,F04,F05,F07
S04,Divya Reddy,8.9,F02,F05,F01,F07,F03,F08
S05,Eshan Gupta,8.8,F01,F04,F03,F06,F02,F05
S06,Fatima Sheikh,8.6,F03,F06,F02,F05,F01,F07
S07,Gaurav Tiwari,8.5,F04,F01,F07,F03,F05,F02
S08,Harini Pillai,8.4,F05,F03,F01,F06,F04,F08
S09,Isha Nambiar,8.2,F02,F06,F04,F01,F07,F03
S10,Jayesh Pawar,8.1,F06,F02,F05,F04,F03,F01
S11,Kavya Krishnan,8.0,F07,F04,F02,F05,F01,F06
S12,Lakshmi Sundaram,7.9,F03,F07,F06,F02,F04,F05
S13,Manish Dubey,7.7,F05,F01,F03,F07,F06,F02
S14,Neha Saxena,7.6,F08,F05,F04,F02,F03,F06
S15,Om Prakash,7.5,F06,F08,F01,F03,F05,F04
S16,Pooja Bhat,7.3,F04,F06,F08,F01,F02,F03
S17,Qasim Ali,7.2,F02,F04,F06,F08,F05,F01
S18,Rashmi Desai,7.0,F07,F03,F05,F01,F08,F04
S19,Saurabh Kulkarni,6.8,F01,F05,F07,F03,F02,F06
S20,Tanvi Shinde,6.7,F03,F02,F08,F06,F04,F05
S21,Uday Srivastava,6.5,F05,F07,F04,F01,F06,F03
S22,Vandana Nair,6.4,F08,F06,F03,F07,F01,F02
S23,Wasim Khan,6.2,F04,F08,F02,F05,F07,F01
S24,Xenia D'Souza,6.1,F06,F04,F07,F08,F03,F02
